id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
88894,Female,22,1,41,0,< 1 Year,Yes,28462,152,94,0
88895,Female,41,1,41,0,1-2 Year,No,27498,124,173,0
88896,Female,47,1,28,1,1-2 Year,No,35741,24,270,0
88897,Female,71,1,46,0,> 2 Years,Yes,21476,26,195,1
88898,Male,22,1,46,1,< 1 Year,No,24119,152,108,0
88899,Male,26,1,6,1,< 1 Year,No,20839,152,93,0
88900,Female,29,1,40,1,< 1 Year,No,2630,152,27,0
88901,Female,40,1,46,0,1-2 Year,Yes,45934,124,82,1
88902,Female,54,1,28,0,1-2 Year,Yes,30820,26,149,0
88903,Female,27,1,29,1,< 1 Year,No,24817,152,86,0
88904,Female,54,1,8,1,1-2 Year,No,47134,26,59,0
88905,Male,80,1,50,1,1-2 Year,No,33129,26,82,0
88906,Female,46,1,28,0,1-2 Year,Yes,25948,26,232,0
88907,Male,21,1,2,0,< 1 Year,No,28721,160,16,0
88908,Male,25,1,11,0,< 1 Year,Yes,2630,152,100,1
88909,Male,68,1,28,1,1-2 Year,No,24606,26,98,0
88910,Male,69,1,40,1,1-2 Year,No,31007,124,159,0
88911,Female,54,1,6,0,< 1 Year,No,2630,1,257,0
88912,Male,44,1,14,0,1-2 Year,Yes,40463,124,125,1
88913,Female,21,1,49,0,< 1 Year,Yes,36874,152,277,0
88914,Male,28,1,48,0,< 1 Year,Yes,2630,156,215,0
88915,Female,26,1,50,1,< 1 Year,No,39651,152,157,0
88916,Male,57,1,41,0,1-2 Year,Yes,37675,12,194,0
88917,Female,42,1,28,0,> 2 Years,Yes,49343,26,115,0
88918,Male,26,1,43,0,< 1 Year,Yes,31661,152,88,0
88919,Female,21,1,15,0,< 1 Year,Yes,35073,160,188,0
88920,Female,25,1,29,1,< 1 Year,No,30027,152,223,0
88921,Male,22,1,3,0,< 1 Year,Yes,25994,152,146,1
88922,Female,53,1,28,0,1-2 Year,Yes,28591,26,38,0
88923,Male,21,1,6,1,< 1 Year,Yes,21671,160,243,0
88924,Female,24,1,5,0,< 1 Year,Yes,39710,152,294,1
88925,Female,28,1,15,0,< 1 Year,No,28945,152,143,0
88926,Male,46,1,28,0,1-2 Year,Yes,47505,26,60,0
88927,Male,25,1,28,1,< 1 Year,No,57589,152,227,0
88928,Female,37,1,33,1,1-2 Year,No,31859,152,87,0
88929,Female,53,1,8,1,1-2 Year,No,48069,152,267,0
88930,Male,52,1,15,0,1-2 Year,No,47556,14,25,0
88931,Male,58,1,28,0,1-2 Year,Yes,34876,26,177,1
88932,Female,41,1,28,0,1-2 Year,Yes,50621,122,135,1
88933,Female,35,1,47,1,1-2 Year,No,29854,26,60,0
88934,Male,41,1,33,0,1-2 Year,Yes,30201,26,281,0
88935,Male,23,1,32,0,< 1 Year,Yes,38161,152,268,1
88936,Male,44,1,41,1,1-2 Year,No,24154,124,263,0
88937,Male,49,1,28,0,1-2 Year,Yes,33249,124,39,0
88938,Male,59,1,28,0,1-2 Year,Yes,46524,125,169,0
88939,Male,43,1,34,1,1-2 Year,No,30805,26,117,0
88940,Female,76,1,28,0,1-2 Year,Yes,60456,124,164,1
88941,Male,55,1,3,1,1-2 Year,No,2630,124,46,0
88942,Male,31,1,46,1,< 1 Year,No,29953,152,103,0
88943,Female,21,1,34,0,< 1 Year,Yes,40356,152,130,0
88944,Male,32,1,21,1,< 1 Year,No,32854,152,182,0
88945,Female,24,1,8,1,< 1 Year,No,2630,152,248,0
88946,Female,26,1,27,1,< 1 Year,No,25764,152,154,0
88947,Male,22,1,50,0,< 1 Year,Yes,27495,152,38,0
88948,Male,43,1,28,0,1-2 Year,Yes,41606,124,138,0
88949,Female,53,1,28,0,1-2 Year,Yes,55527,26,166,0
88950,Female,23,1,41,0,< 1 Year,Yes,2630,156,199,0
88951,Male,62,1,46,0,1-2 Year,Yes,2630,11,21,1
88952,Female,47,1,28,0,1-2 Year,Yes,43919,61,185,0
88953,Female,24,1,41,1,< 1 Year,No,24528,152,138,0
88954,Male,66,1,28,0,1-2 Year,Yes,65586,147,246,0
88955,Male,68,1,28,0,1-2 Year,Yes,39893,147,157,0
88956,Male,25,1,45,0,< 1 Year,Yes,15544,26,20,0
88957,Male,36,1,8,0,1-2 Year,No,47612,124,216,0
88958,Male,38,1,41,0,1-2 Year,Yes,20402,26,11,0
88959,Male,52,1,48,0,1-2 Year,Yes,2630,124,278,0
88960,Female,24,1,35,1,< 1 Year,No,23772,152,61,0
88961,Male,21,1,28,0,< 1 Year,Yes,36315,156,103,0
88962,Male,24,1,8,1,< 1 Year,No,40737,152,105,0
88963,Male,55,1,24,0,> 2 Years,Yes,35242,124,124,1
88964,Male,70,1,27,1,1-2 Year,No,26435,124,17,0
88965,Male,26,1,8,1,< 1 Year,No,53067,152,92,0
88966,Female,26,1,47,0,< 1 Year,Yes,23826,152,213,0
88967,Male,44,1,9,0,> 2 Years,Yes,23185,124,233,0
88968,Female,27,1,50,1,< 1 Year,No,34421,152,168,0
88969,Female,25,1,12,1,< 1 Year,No,22330,152,250,0
88970,Female,24,1,29,1,< 1 Year,No,82788,152,271,0
88971,Male,21,1,6,1,< 1 Year,Yes,2630,152,14,0
88972,Female,23,1,6,1,< 1 Year,No,25213,152,206,0
88973,Female,52,1,28,0,> 2 Years,Yes,47874,13,262,1
88974,Female,66,1,28,0,1-2 Year,Yes,33432,25,137,1
88975,Male,49,1,48,0,1-2 Year,Yes,2630,26,118,0
88976,Female,33,1,28,1,1-2 Year,No,28156,26,227,0
88977,Female,28,1,28,1,< 1 Year,No,57321,152,44,0
88978,Male,29,1,8,1,< 1 Year,No,45813,154,232,0
88979,Male,24,1,32,1,< 1 Year,No,2630,152,75,0
88980,Female,45,1,28,0,1-2 Year,Yes,29852,26,26,0
88981,Male,44,1,8,0,1-2 Year,Yes,2630,156,199,1
88982,Female,22,1,43,1,< 1 Year,No,26661,152,161,0
88983,Female,26,1,41,0,< 1 Year,Yes,2630,152,138,0
88984,Male,56,1,28,0,1-2 Year,Yes,71664,122,208,0
88985,Female,23,1,32,1,< 1 Year,No,30644,152,45,0
88986,Male,64,1,28,1,1-2 Year,No,2630,26,102,0
88987,Female,76,1,29,0,1-2 Year,Yes,31271,155,149,1
88988,Male,24,1,14,0,< 1 Year,No,24668,152,201,0
88989,Male,22,1,3,1,< 1 Year,No,66387,152,106,0
88990,Female,71,1,28,0,1-2 Year,Yes,52651,37,273,0
88991,Female,20,1,45,0,< 1 Year,Yes,2630,158,142,0
88992,Male,36,1,28,0,1-2 Year,No,2630,157,263,0
88993,Male,60,1,28,1,1-2 Year,Yes,34510,26,256,0
88994,Male,55,1,28,1,1-2 Year,No,26235,122,214,0
88995,Female,71,1,28,1,1-2 Year,No,32860,124,235,0
88996,Male,57,1,41,0,1-2 Year,Yes,32743,124,230,0
88997,Male,55,1,28,0,1-2 Year,Yes,47987,26,266,0
88998,Male,50,1,28,0,1-2 Year,Yes,66199,25,298,0
88999,Female,29,1,30,1,< 1 Year,No,23058,152,111,0
89000,Male,48,1,15,0,1-2 Year,Yes,2630,14,244,1
89001,Female,76,1,28,0,1-2 Year,Yes,37078,26,129,0
89002,Female,25,1,8,1,< 1 Year,No,58118,152,275,0
89003,Female,25,1,44,1,< 1 Year,No,33360,152,238,0
89004,Female,43,1,33,0,> 2 Years,Yes,27675,26,46,1
89005,Female,40,1,41,0,1-2 Year,Yes,33022,156,162,0
89006,Male,43,1,8,1,1-2 Year,No,68468,124,27,0
89007,Female,26,1,37,0,< 1 Year,Yes,18764,152,152,0
89008,Male,62,1,41,0,1-2 Year,Yes,24192,26,229,1
89009,Male,71,1,28,1,1-2 Year,No,75824,26,198,0
89010,Male,26,1,36,0,< 1 Year,No,2630,152,162,0
89011,Male,22,1,22,1,< 1 Year,No,2630,152,74,0
89012,Female,45,1,37,0,1-2 Year,Yes,42550,26,38,1
89013,Female,23,1,14,1,< 1 Year,No,29922,151,167,0
89014,Female,22,1,14,1,< 1 Year,No,34071,152,160,0
89015,Male,21,1,3,1,< 1 Year,No,25520,152,297,0
89016,Female,21,1,40,0,< 1 Year,Yes,18824,152,186,0
89017,Male,55,1,37,1,1-2 Year,No,31612,26,224,0
89018,Female,26,1,28,0,< 1 Year,No,36086,152,112,0
89019,Male,25,1,6,1,< 1 Year,No,25019,152,267,0
89020,Female,21,1,17,0,< 1 Year,Yes,33754,160,276,0
89021,Male,28,1,28,1,< 1 Year,No,42478,152,31,0
89022,Female,22,1,47,1,< 1 Year,Yes,2630,26,89,0
89023,Male,24,1,25,0,< 1 Year,Yes,36771,152,26,0
89024,Male,38,1,18,0,1-2 Year,Yes,24434,156,299,0
89025,Male,39,1,28,0,1-2 Year,Yes,46932,124,33,1
89026,Female,54,1,29,0,1-2 Year,Yes,36170,26,177,0
89027,Male,37,1,28,0,1-2 Year,Yes,26084,26,213,0
89028,Female,23,1,15,1,< 1 Year,No,39630,152,93,0
89029,Male,52,1,30,0,1-2 Year,Yes,25570,124,96,1
89030,Male,28,1,30,1,< 1 Year,No,45332,152,22,0
89031,Female,48,1,21,0,1-2 Year,Yes,28393,124,229,0
89032,Female,72,1,28,1,1-2 Year,No,47039,26,74,0
89033,Male,60,1,8,0,1-2 Year,Yes,58536,124,264,0
89034,Male,36,1,8,0,1-2 Year,Yes,46033,26,28,1
89035,Female,26,1,41,1,< 1 Year,No,23395,152,262,0
89036,Female,20,1,47,0,< 1 Year,Yes,27437,160,54,0
89037,Male,45,1,39,1,1-2 Year,No,39899,124,27,0
89038,Male,57,1,28,0,1-2 Year,Yes,59191,26,104,1
89039,Male,25,1,29,1,< 1 Year,No,34391,152,279,0
89040,Male,63,1,30,1,1-2 Year,No,28079,152,298,0
89041,Female,29,1,10,1,< 1 Year,No,18576,152,276,0
89042,Male,28,1,13,1,< 1 Year,No,33644,152,50,0
89043,Female,26,1,28,1,< 1 Year,No,31821,152,200,0
89044,Female,67,1,11,0,1-2 Year,No,43707,124,28,0
89045,Female,41,1,48,0,1-2 Year,Yes,2630,124,260,1
89046,Male,64,1,28,0,1-2 Year,Yes,66117,26,109,0
89047,Male,53,1,48,0,> 2 Years,Yes,2630,157,217,0
89048,Female,25,1,30,1,< 1 Year,No,19533,152,112,0
89049,Male,45,1,43,0,1-2 Year,No,2630,26,78,0
89050,Female,46,1,28,0,1-2 Year,No,2630,26,133,0
89051,Male,24,1,28,0,< 1 Year,Yes,57111,153,73,0
89052,Male,73,0,14,0,1-2 Year,No,2630,26,204,0
89053,Male,26,1,6,1,< 1 Year,No,27504,152,63,0
89054,Female,42,1,28,1,1-2 Year,No,35126,152,158,0
89055,Male,42,1,28,1,1-2 Year,No,32979,26,55,0
89056,Male,24,1,15,0,< 1 Year,Yes,33629,152,237,0
89057,Female,42,1,27,0,1-2 Year,Yes,2630,157,53,1
89058,Male,23,1,9,1,< 1 Year,No,28661,152,191,0
89059,Male,60,1,8,1,1-2 Year,Yes,32635,26,173,0
89060,Male,53,1,8,0,1-2 Year,Yes,45536,4,121,0
89061,Female,25,1,28,1,< 1 Year,No,38444,152,22,0
89062,Female,30,1,33,1,< 1 Year,No,26040,152,220,0
89063,Male,44,1,28,0,1-2 Year,Yes,56014,124,33,0
89064,Male,43,1,35,0,1-2 Year,Yes,22948,124,46,1
89065,Male,49,1,28,0,> 2 Years,Yes,2630,156,83,1
89066,Female,46,1,28,0,1-2 Year,Yes,2630,26,260,0
89067,Female,45,1,8,0,1-2 Year,Yes,2630,156,185,0
89068,Male,26,1,50,0,< 1 Year,No,36558,26,222,0
89069,Female,36,1,34,1,1-2 Year,No,2630,26,244,0
89070,Female,23,1,29,0,< 1 Year,Yes,31188,152,211,0
89071,Male,25,1,3,1,< 1 Year,No,24451,152,122,0
89072,Male,50,1,3,0,1-2 Year,Yes,47224,124,195,1
89073,Male,71,1,28,0,1-2 Year,Yes,2630,125,259,0
89074,Female,21,1,25,1,< 1 Year,No,27366,152,146,0
89075,Male,47,1,28,0,1-2 Year,Yes,29991,26,284,1
89076,Female,32,1,8,0,1-2 Year,Yes,32638,26,30,0
89077,Female,35,1,17,0,1-2 Year,Yes,2630,156,222,0
89078,Female,22,1,3,1,< 1 Year,No,25131,160,175,0
89079,Male,24,1,42,1,< 1 Year,No,27250,160,289,0
89080,Female,59,1,8,1,1-2 Year,No,30874,124,169,0
89081,Male,45,1,41,0,1-2 Year,Yes,21073,155,277,1
89082,Female,33,1,18,0,1-2 Year,Yes,2630,156,138,1
89083,Male,75,1,8,1,1-2 Year,No,35782,124,21,0
89084,Male,36,1,46,1,1-2 Year,Yes,26275,26,230,0
89085,Male,29,1,28,0,1-2 Year,Yes,49418,163,274,0
89086,Female,68,1,29,0,1-2 Year,Yes,33525,124,289,0
89087,Female,51,1,28,0,> 2 Years,Yes,48660,26,272,1
89088,Male,21,1,50,1,< 1 Year,No,34927,152,270,0
89089,Male,25,1,28,0,1-2 Year,Yes,118594,26,58,0
89090,Male,50,1,28,0,1-2 Year,Yes,2630,26,89,0
89091,Male,46,1,18,0,1-2 Year,Yes,24557,124,238,0
89092,Male,26,1,8,1,< 1 Year,No,34064,152,250,0
89093,Female,41,1,28,0,1-2 Year,Yes,2630,124,164,0
89094,Male,28,1,42,0,< 1 Year,No,2630,152,263,0
89095,Male,35,1,25,1,1-2 Year,No,2630,124,21,0
89096,Male,25,1,45,1,< 1 Year,No,18151,152,293,0
89097,Male,30,1,8,1,< 1 Year,No,39064,152,97,0
89098,Female,22,1,15,1,< 1 Year,No,43470,152,119,0
89099,Male,42,1,20,0,1-2 Year,Yes,2630,124,285,0
89100,Female,43,1,28,0,1-2 Year,Yes,41940,26,34,1
89101,Female,22,1,2,1,< 1 Year,No,23197,152,298,0
89102,Male,31,1,28,0,< 1 Year,Yes,40953,26,151,0
89103,Male,22,1,47,0,< 1 Year,No,50051,152,68,0
89104,Male,22,1,6,1,< 1 Year,No,2630,152,137,0
89105,Female,22,1,28,1,< 1 Year,No,83554,152,47,0
89106,Female,22,1,25,0,< 1 Year,Yes,26998,152,251,0
89107,Male,57,1,41,0,1-2 Year,Yes,24783,29,174,0
89108,Female,61,1,28,0,1-2 Year,Yes,65275,26,288,0
89109,Female,34,1,34,0,1-2 Year,Yes,29513,26,46,1
89110,Male,21,1,28,0,< 1 Year,No,45333,156,163,0
89111,Male,74,1,28,0,1-2 Year,Yes,56109,122,284,0
89112,Male,46,1,28,1,1-2 Year,No,34015,124,184,0
89113,Male,42,1,28,0,1-2 Year,Yes,42022,124,241,0
89114,Female,30,1,28,0,< 1 Year,Yes,22975,153,81,0
89115,Male,21,1,28,0,< 1 Year,Yes,40695,124,82,0
89116,Female,46,1,28,1,1-2 Year,No,44708,26,120,0
89117,Female,24,1,10,1,< 1 Year,No,28596,152,49,0
89118,Male,28,1,28,0,1-2 Year,Yes,25519,124,267,1
89119,Male,42,1,28,0,1-2 Year,Yes,27410,26,45,1
89120,Male,44,1,28,0,1-2 Year,Yes,55253,157,83,0
89121,Male,29,1,46,1,< 1 Year,No,2630,152,176,0
89122,Male,27,1,28,1,< 1 Year,No,46311,152,58,0
89123,Male,73,1,4,0,1-2 Year,Yes,27173,26,93,0
89124,Female,27,1,28,0,< 1 Year,Yes,45297,124,291,1
89125,Female,58,1,28,0,> 2 Years,Yes,40205,26,229,0
89126,Male,71,1,28,0,1-2 Year,Yes,2630,158,96,0
89127,Female,27,1,28,0,< 1 Year,Yes,35395,157,41,1
89128,Female,35,1,41,0,1-2 Year,Yes,49887,26,245,0
89129,Male,43,1,28,0,1-2 Year,Yes,33476,26,271,1
89130,Female,38,1,28,0,> 2 Years,Yes,43387,26,296,0
89131,Female,26,1,28,0,1-2 Year,Yes,36734,156,298,0
89132,Male,24,1,8,1,< 1 Year,No,43616,152,226,0
89133,Female,25,1,46,1,< 1 Year,Yes,2630,160,145,0
89134,Female,42,1,28,0,1-2 Year,Yes,51000,26,246,0
89135,Female,51,1,28,1,1-2 Year,No,37522,124,184,0
89136,Male,23,1,6,1,< 1 Year,Yes,34078,152,123,0
89137,Male,70,1,28,0,1-2 Year,Yes,52221,124,144,0
89138,Male,30,1,3,0,1-2 Year,Yes,2630,156,274,0
89139,Female,62,1,47,0,1-2 Year,No,36236,124,52,0
89140,Female,22,1,14,1,< 1 Year,No,54311,152,26,0
89141,Male,65,1,28,0,1-2 Year,Yes,2630,26,225,0
89142,Female,27,1,35,1,< 1 Year,No,29951,152,76,0
89143,Male,47,1,28,0,1-2 Year,Yes,34244,124,197,1
89144,Female,25,1,41,1,< 1 Year,No,24317,152,243,0
89145,Male,44,1,35,1,1-2 Year,No,2630,124,182,0
89146,Male,46,1,41,1,1-2 Year,No,23279,152,62,0
89147,Male,46,1,21,0,1-2 Year,Yes,33399,124,197,0
89148,Male,37,1,47,0,1-2 Year,Yes,32735,26,222,0
89149,Male,24,1,8,1,< 1 Year,No,31850,152,186,0
89150,Male,44,1,28,1,1-2 Year,No,46716,124,180,0
89151,Female,61,1,41,0,1-2 Year,Yes,30880,12,195,0
89152,Female,25,1,5,0,< 1 Year,No,16408,152,170,0
89153,Male,58,1,28,0,1-2 Year,Yes,46558,26,157,0
89154,Female,28,1,24,0,1-2 Year,Yes,28841,154,219,1
89155,Male,74,1,8,0,1-2 Year,Yes,37964,26,188,0
89156,Male,26,1,45,0,< 1 Year,Yes,23287,152,280,0
89157,Female,40,1,8,0,1-2 Year,Yes,2630,156,273,0
89158,Male,58,1,18,0,> 2 Years,Yes,41889,124,258,1
89159,Female,57,1,28,1,1-2 Year,No,47545,124,78,0
89160,Female,49,1,28,1,1-2 Year,No,48233,26,165,0
89161,Female,25,1,28,0,< 1 Year,Yes,41978,124,105,0
89162,Female,22,1,41,1,< 1 Year,No,40189,152,113,0
89163,Female,29,1,2,1,< 1 Year,No,24173,152,64,0
89164,Female,25,1,28,0,< 1 Year,Yes,44387,26,23,1
89165,Female,22,1,29,1,< 1 Year,No,33496,152,12,0
89166,Male,56,1,29,1,1-2 Year,No,2630,26,27,0
89167,Male,50,1,28,0,1-2 Year,Yes,42777,26,33,0
89168,Male,43,1,8,1,1-2 Year,Yes,26955,124,287,0
89169,Female,23,1,41,0,< 1 Year,Yes,38698,26,187,0
89170,Male,51,1,28,1,1-2 Year,Yes,2630,158,238,0
89171,Male,40,1,28,0,1-2 Year,Yes,2630,124,283,0
89172,Female,42,1,23,0,1-2 Year,Yes,2630,124,155,0
89173,Male,58,1,11,0,1-2 Year,Yes,33440,26,137,0
89174,Female,25,1,48,0,< 1 Year,Yes,2630,152,278,0
89175,Male,43,1,28,0,1-2 Year,Yes,30856,26,219,0
89176,Female,22,1,28,0,1-2 Year,No,49546,154,297,0
89177,Female,42,1,43,0,1-2 Year,Yes,27476,124,231,0
89178,Male,25,1,28,0,< 1 Year,Yes,2630,156,71,0
89179,Male,39,1,8,0,1-2 Year,No,35956,26,12,1
89180,Female,23,1,36,0,< 1 Year,Yes,26608,160,145,0
89181,Male,24,1,11,1,< 1 Year,No,24742,152,157,0
89182,Female,23,1,47,1,< 1 Year,No,29870,152,239,0
89183,Female,24,1,29,1,< 1 Year,No,34202,152,53,0
89184,Male,62,1,28,0,> 2 Years,Yes,60273,122,232,0
89185,Male,40,1,31,0,1-2 Year,Yes,2630,26,111,0
89186,Male,42,1,47,0,1-2 Year,Yes,33506,26,229,1
89187,Male,31,1,28,1,1-2 Year,No,2630,157,245,0
89188,Male,28,1,41,1,< 1 Year,No,46118,152,216,0
89189,Male,24,1,30,0,< 1 Year,No,2630,152,50,0
89190,Female,21,1,8,1,< 1 Year,No,40135,160,279,0
89191,Female,48,1,30,0,1-2 Year,No,24848,152,107,0
89192,Female,37,1,28,1,1-2 Year,No,39535,26,83,0
89193,Male,22,1,30,0,< 1 Year,Yes,33145,160,58,0
89194,Male,26,1,8,1,< 1 Year,No,33599,152,129,0
89195,Female,22,1,44,1,< 1 Year,No,45125,152,90,0
89196,Female,22,1,30,1,< 1 Year,No,33211,152,90,0
89197,Female,54,1,28,0,1-2 Year,Yes,39615,124,207,0
89198,Male,63,1,42,0,1-2 Year,Yes,2630,124,186,0
89199,Female,49,1,28,0,> 2 Years,Yes,32019,26,69,0
89200,Male,43,1,15,0,1-2 Year,Yes,2630,26,251,0
89201,Male,39,0,3,0,1-2 Year,Yes,28928,156,74,0
89202,Male,26,1,41,1,< 1 Year,No,29017,152,191,0
89203,Male,60,1,28,0,> 2 Years,Yes,36447,13,204,0
89204,Female,50,1,28,0,> 2 Years,Yes,2630,26,53,0
89205,Male,34,1,31,0,1-2 Year,Yes,2630,152,112,0
89206,Female,48,1,28,0,1-2 Year,Yes,28736,157,206,0
89207,Male,24,1,15,1,< 1 Year,No,33335,152,21,0
89208,Female,39,1,28,0,1-2 Year,Yes,24505,13,68,0
89209,Female,26,1,29,1,< 1 Year,No,42148,152,73,0
89210,Male,24,1,29,1,< 1 Year,No,25811,152,116,0
89211,Male,45,1,28,1,1-2 Year,No,41251,26,87,0
89212,Male,33,1,21,1,< 1 Year,No,25880,152,267,0
89213,Female,28,1,8,1,< 1 Year,No,30958,160,202,0
89214,Female,37,1,28,0,1-2 Year,Yes,30776,124,260,0
89215,Female,29,1,27,1,< 1 Year,No,30946,152,179,0
89216,Female,46,1,41,1,1-2 Year,No,32583,124,288,0
89217,Female,25,1,28,0,< 1 Year,Yes,55201,26,197,0
89218,Male,61,1,28,0,> 2 Years,Yes,2630,26,148,0
89219,Female,25,1,34,0,< 1 Year,No,28451,152,77,0
89220,Male,21,1,45,0,< 1 Year,No,2630,152,29,0
89221,Male,23,1,8,1,< 1 Year,No,67602,152,46,0
89222,Male,43,1,28,1,1-2 Year,No,41288,26,93,0
89223,Female,58,1,39,0,1-2 Year,Yes,29386,26,173,0
89224,Female,48,1,28,0,1-2 Year,Yes,48432,122,47,1
89225,Female,73,1,8,1,1-2 Year,No,48542,7,243,0
89226,Female,23,1,13,0,< 1 Year,Yes,23907,152,230,0
89227,Male,58,1,41,0,> 2 Years,Yes,36532,26,115,0
89228,Male,49,1,17,0,1-2 Year,Yes,26948,124,18,0
89229,Female,26,1,13,1,< 1 Year,No,34806,152,97,0
89230,Male,29,1,41,1,< 1 Year,No,25200,152,179,0
89231,Female,33,1,33,1,< 1 Year,No,36045,152,276,0
89232,Male,61,1,45,0,1-2 Year,Yes,25790,4,138,1
89233,Male,48,1,28,0,1-2 Year,No,43598,124,181,0
89234,Female,22,1,49,0,< 1 Year,Yes,2630,152,101,0
89235,Male,45,1,46,0,1-2 Year,Yes,32350,124,84,0
89236,Female,22,1,28,1,< 1 Year,No,39985,160,36,0
89237,Male,23,1,7,0,< 1 Year,Yes,2630,26,30,0
89238,Male,39,1,18,0,1-2 Year,No,33480,26,152,0
89239,Male,25,1,35,0,< 1 Year,Yes,32271,152,91,0
89240,Female,33,1,3,0,< 1 Year,Yes,15726,155,273,1
89241,Female,26,1,28,1,< 1 Year,No,34108,152,113,0
89242,Female,41,1,9,0,1-2 Year,Yes,55171,124,239,0
89243,Male,22,1,30,1,< 1 Year,No,23899,152,124,0
89244,Female,29,1,6,1,< 1 Year,No,2630,160,241,0
89245,Female,38,1,28,1,1-2 Year,No,34147,26,44,0
89246,Female,23,1,11,0,< 1 Year,Yes,34564,152,75,0
89247,Female,50,1,28,0,1-2 Year,Yes,39660,124,54,1
89248,Male,37,1,28,0,1-2 Year,Yes,25558,124,213,1
89249,Female,37,1,48,1,1-2 Year,No,2630,15,222,0
89250,Female,25,1,35,1,< 1 Year,No,27334,152,57,0
89251,Female,33,1,50,1,< 1 Year,No,33006,152,235,0
89252,Female,59,1,8,0,1-2 Year,Yes,53140,124,151,0
89253,Female,26,1,37,1,< 1 Year,No,27730,152,246,0
89254,Female,58,1,46,1,1-2 Year,No,38308,26,268,0
89255,Male,41,1,38,1,1-2 Year,No,2630,124,171,0
89256,Male,27,1,29,0,< 1 Year,Yes,38016,152,178,0
89257,Male,30,1,30,1,< 1 Year,No,23480,152,221,0
89258,Male,55,1,30,1,1-2 Year,No,34532,150,252,0
89259,Male,25,1,37,0,< 1 Year,Yes,29860,152,272,0
89260,Male,28,1,28,0,< 1 Year,Yes,39339,152,199,0
89261,Female,52,1,28,0,1-2 Year,Yes,40324,26,177,1
89262,Male,34,1,30,0,1-2 Year,No,20681,154,247,0
89263,Female,37,1,32,0,1-2 Year,Yes,30231,124,97,0
89264,Male,50,1,28,0,1-2 Year,Yes,40646,26,215,1
89265,Female,27,1,11,1,< 1 Year,No,27786,152,246,0
89266,Male,40,1,41,0,1-2 Year,Yes,26035,110,192,0
89267,Male,24,1,18,1,< 1 Year,No,27322,152,73,0
89268,Female,24,1,37,1,< 1 Year,No,35452,152,34,0
89269,Female,71,1,50,0,1-2 Year,No,35722,18,136,0
89270,Male,31,1,28,0,< 1 Year,Yes,19375,152,254,1
89271,Male,28,1,28,1,< 1 Year,No,34889,152,184,0
89272,Female,57,1,39,1,1-2 Year,No,2630,26,94,0
89273,Female,30,1,41,0,< 1 Year,Yes,43753,152,277,0
89274,Female,31,1,10,0,1-2 Year,Yes,2630,156,108,1
89275,Male,32,1,3,0,< 1 Year,Yes,2630,122,294,1
89276,Female,68,1,35,1,1-2 Year,No,2630,124,136,0
89277,Male,23,1,13,1,< 1 Year,No,29626,152,255,0
89278,Male,40,1,28,1,1-2 Year,No,40787,26,254,0
89279,Female,25,1,3,1,< 1 Year,No,22836,152,147,0
89280,Female,50,1,28,1,1-2 Year,No,28203,26,123,0
89281,Female,24,1,11,1,< 1 Year,No,29300,151,113,0
89282,Male,21,1,15,1,< 1 Year,No,42682,160,50,0
89283,Male,65,1,41,1,1-2 Year,No,2630,26,166,0
89284,Female,28,1,28,1,< 1 Year,No,43527,152,41,0
89285,Female,54,1,28,0,1-2 Year,Yes,46267,55,97,0
89286,Female,45,1,28,1,1-2 Year,Yes,53493,52,276,0
89287,Male,72,1,12,0,1-2 Year,Yes,39087,20,284,0
89288,Male,22,1,49,1,< 1 Year,No,40642,152,100,0
89289,Female,24,1,11,1,< 1 Year,No,25757,152,90,0
89290,Female,72,1,28,1,1-2 Year,No,45222,124,139,0
89291,Male,39,1,39,0,1-2 Year,Yes,34295,124,180,0
89292,Female,22,1,46,1,< 1 Year,No,27894,152,75,0
89293,Male,69,1,28,0,1-2 Year,Yes,36880,26,263,0
89294,Male,23,1,10,1,< 1 Year,No,27411,152,101,0
89295,Female,30,1,8,1,1-2 Year,Yes,37694,154,56,0
89296,Male,41,1,28,0,1-2 Year,Yes,37911,124,287,0
89297,Male,21,1,52,0,1-2 Year,Yes,37025,26,117,0
89298,Female,56,1,28,0,1-2 Year,Yes,54692,26,231,1
89299,Female,27,1,46,1,< 1 Year,No,29204,152,260,0
89300,Female,63,1,46,0,1-2 Year,Yes,38436,26,165,0
89301,Female,50,1,28,0,1-2 Year,No,42452,122,35,0
89302,Male,44,1,28,1,1-2 Year,No,35625,124,177,0
89303,Female,22,1,45,1,< 1 Year,No,2630,26,279,0
89304,Male,23,1,47,0,< 1 Year,Yes,44570,152,190,0
89305,Female,27,1,50,0,< 1 Year,No,2630,160,210,0
89306,Female,23,1,50,0,< 1 Year,Yes,22102,152,80,0
89307,Female,65,1,8,1,1-2 Year,No,28515,124,234,0
89308,Male,37,1,14,0,1-2 Year,Yes,33115,124,20,1
89309,Female,56,1,28,0,1-2 Year,Yes,28566,3,181,1
89310,Male,26,1,6,1,< 1 Year,No,25051,152,223,0
89311,Female,24,1,50,0,< 1 Year,Yes,29846,152,194,0
89312,Male,22,1,47,1,< 1 Year,No,35348,152,65,0
89313,Male,35,1,47,1,1-2 Year,No,25483,152,132,0
89314,Female,30,1,11,0,1-2 Year,Yes,2630,156,232,0
