Product Title,URL,Brand,Seller Name,Marketplace,Seller Type,Location,Sales Quantity,Sales Revenue
Safi Age Defy Youth Elixir Twinpack Special,https://shopee.co.id/Safi-Age-Defy-Youth-Elixir-Twinpack-Special-i.63823668.8538788920,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,39.00,11191200
Sercret Wish by Angel Lelga Anti Aging Serum | Serum Anti Aging | 20ml,https://shopee.co.id/Sercret-Wish-by-Angel-Lelga-Anti-Aging-Serum-Serum-Anti-Aging-20ml-secretwishofficial-i.240781486.4583924896,Secret Wish,Secret Wish Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,39.00,2158800
Skinmee Dualmee Series Universal,https://shopee.co.id/Skinmee-Dualmee-Series-Universal-i.426361756.4494249262,Skinmee,Skinmee Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,39.00,6112730
Westcare Bounce and Glow Serum,https://shopee.co.id/Westcare-Bounce-and-Glow-Serum-i.240494994.3633673674,Westcare,Westcare Official Shop,Shopee,Official Store,KAB. TANGERANG,39.00,8850000
[BPOM] LANBENA Pore Minimizer Serum - Mengecilkan Pori-Pori (17ml),https://shopee.co.id/-BPOM-LANBENA-Pore-Minimizer-Serum-Mengecilkan-Pori-Pori-17ml--i.397732085.8522530844,Lanbena,LANBENA Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,38.00,1504200
[BPOM] TRUEVE Serum Niacinamide 10% | Galactomyces peptide | BHA Cica | VitaminC | AHA BHA | Eye Gel,https://shopee.co.id/Trueve-Serum-Niacinamide-10-Galactomyces-peptide-BHA-Cica-VitaminC-AHA-BHA-Eye-Gel-i.50948181.8358327841,Trueve,beauteamor.id,Shopee,Official Store,KOTA PEKANBARU,38.00,5434600
Azarine C White Lightening Serum 20ml,https://shopee.co.id/Azarine-C-White-Lightening-Serum-20ml-i.10689.6431178643,Azarine,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,1863750
Bio Essence Bio Treatment Essence In Oil 60 ml - Perawatan Wajah,https://shopee.co.id/Bio-Essence-Bio-Treatment-Essence-In-Oil-60-ml-Perawatan-Wajah-i.63822287.1222697780,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,4211100
Bio Essence Bio-White Tanaka Camelia Advanced Whitening Cleanser 100gr,https://shopee.co.id/Bio-Essence-Bio-White-Tanaka-Camelia-Advanced-Whitening-Cleanser-100gr-i.186214521.4331719283,Camelia,Guardian Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,1634000
La Tulipe Hyaluronic Serum,https://shopee.co.id/La-Tulipe-Hyaluronic-Serum-i.131133483.4991850978,La Tulipe,La Tulipe Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,2041200
LANBENA Blackhead Mask & Pore Minimizer Serum Varian - 17ml,https://shopee.co.id/LANBENA-Blackhead-Mask-Pore-Minimizer-Serum-Varian-17ml-i.397732085.5483922223,Lanbena,LANBENA Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,38.00,1771200
Ponds White Beauty Perfect Potion Essence,https://shopee.co.id/Ponds-White-Beauty-Perfect-Potion-Essence-i.30736001.6537672461,Pond'S,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,38.00,2365800
Safi Age Defy Anti Aging Skin Booster Face Mist 75ml - Perawatan Wajah,https://shopee.co.id/Safi-Age-Defy-Anti-Aging-Skin-Booster-Face-Mist-75ml-Perawatan-Wajah-i.63823668.4901598341,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,4362600
Safi Age Defy Gold Water Essence 100 ml + Day & Night Cream 40 gr,https://shopee.co.id/Safi-Age-Defy-Gold-Water-Essence-100-ml-Day-Night-Cream-40-gr-i.63823668.5832806181,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,38.00,13297100
SOMEBYMI Yuja Niacin Blemish Care SERUM 50ml,https://shopee.co.id/SOMEBYMI-Yuja-Niacin-Blemish-Care-SERUM-50ml-i.270965687.7838173195,Somebymi,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,38.00,7182000
SOMETHINC 10% Niacinamide Barrier Serum,https://shopee.co.id/SOMETHINC-10-Niacinamide-Barrier-Serum-i.68111.7190892313,Somethinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,38.00,4389000
SOMETHINC 5% Niacinamide + Moisture Sabi Beet Serum (40ml 5% sabi),https://shopee.co.id/SOMETHINC-5-Niacinamide-Moisture-Sabi-Beet-Serum-40ml-5-sabi--i.68111.7377432234,Somethinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,38.00,5662000
Trueve Ultimate Combo Vitamin C Series,https://shopee.co.id/Trueve-Ultimate-Combo-Vitamin-C-Series-i.310417610.11007232024,Trueve,Trueve Official Shop ,Shopee,Official Store,KAB. TANGERANG,38.00,12458250
AVOSKIN Perfect Hydrating Treatment Essence 100ml,https://shopee.co.id/AVOSKIN-Perfect-Hydrating-Treatment-Essence-100ml-i.68111.1617191159,Avoskin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,37.00,9911850
CLINNELE PureSwiss Hydracalm Serum 20 ml - Face Serum Wajah,https://shopee.co.id/CLINNELE-PureSwiss-Hydracalm-Serum-20-ml-Face-Serum-Wajah-i.173963911.2814446537,Clinelle,Clinelle Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,37.00,4045500
Garnier Light Complete Booster Serum 15ml + Micellar Oil  400ml (Untuk Kulit Cerah Bebas Makeup),https://shopee.co.id/Garnier-Light-Complete-Booster-Serum-15ml-Micellar-Oil-400ml-Untuk-Kulit-Cerah-Bebas-Makeup--i.62583853.9814775418,Garnier,Garnier Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,37.00,4420600
Probeauty Serum Acne Plus / Serum Whitening Acne Untuk Memutihkan Bekas Noda Jerawat,https://shopee.co.id/Probeauty-Serum-Acne-Plus-Serum-Whitening-Acne-Untuk-Memutihkan-Bekas-Noda-Jerawat-i.9171679.7415475930,Probeauty,Probeauty Official Shop,Shopee,Official Store,KAB. MOJOKERTO,37.00,2301360
Safi  Age Defy Gold Water Essence 30ml,https://shopee.co.id/Safi-Age-Defy-Gold-Water-Essence-30ml-i.30736001.2784900459,Safi,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,37.00,2290300
Safi White Expert Ultimate Essence 20ml Twinpack Special,https://shopee.co.id/Safi-White-Expert-Ultimate-Essence-20ml-Twinpack-Special-i.63823668.8638764361,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,37.00,5385000
Skin Aqua Tone Up UV Essence Sunscreen SPF 50 40 gr,https://shopee.co.id/Skin-Aqua-Tone-Up-UV-Essence-Sunscreen-SPF-50-40-gr-i.65323877.10919054821,Skin Aqua,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,37.00,2316200
Votre Peau Skin Care Bright & Glow Package,https://shopee.co.id/Votre-Peau-Skin-Care-Bright-Glow-Package-i.46300234.6966251877,Votre Peau Skin Care,Votre Peau Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,37.00,19350800
[Bundle] Olay White Radiance Essence 30 ml + Retinol Serum 30 ml,https://shopee.co.id/-Bundle-Olay-White-Radiance-Essence-30-ml-Retinol-Serum-30-ml-i.11487927.8715829910,Olay,P&G Official Store,Shopee,Official Store,KOTA BEKASI,36.00,13756200
Airnderm Aesthetic Premium Vitamin C Serum (by AIRIN BEAUTY),https://shopee.co.id/Airnderm-Aesthetic-Premium-Vitamin-C-Serum-by-AIRIN-BEAUTY--i.112372548.2781872951,Airnderm Aesthetic,Airnderm Aesthetic Official Shop,Shopee,Official Store,KOTA BANDUNG,36.00,5584800
DERMALUZ Lucem Smothees Power Serum with Galactomyces,https://shopee.co.id/DERMALUZ-Lucem-Smothees-Power-Serum-with-Galactomyces-i.43690338.3169811722,Dermaluz,Dermaluz Official Shop,Shopee,Official Store,KOTA BANDUNG,36.00,4654500
Glowlabs Glo-C Serum & Peptide Moist (Brightening Vitamin C & Acne Prone Friendly Skincare),https://shopee.co.id/Glowlabs-Glo-C-Serum-Peptide-Moist-Brightening-Vitamin-C-Acne-Prone-Friendly-Skincare--i.336869851.3370881375,Glowlabs,Glowlabs Official Shop,Shopee,Official Store,KOTA SURAKARTA (SOLO),36.00,8295684
ISOI Blemish Care Tonic Essence 8ml,https://shopee.co.id/ISOI-Blemish-Care-Tonic-Essence-8ml-i.240712269.9714804291,Isoi,Fast Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,36.00,286300
Laneige White Dew Skin Refiner 120ml,https://shopee.co.id/Laneige-White-Dew-Skin-Refiner-120ml-i.52917348.8234178451,Skin Refiner,Laneige Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,36.00,13493000
Nacific Phyto Niacin Whitening Essence 50ml,https://shopee.co.id/Nacific-Phyto-Niacin-Whitening-Essence-50ml-i.270965687.6337716678,Nacific,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,36.00,5810000
SECA HYALURONIC ACID Solution 3% Serum,https://shopee.co.id/SECA-HYALURONIC-ACID-Solution-3-Serum-i.373749700.8472913138,Seca,Seca Official Shop,Shopee,Official Store,KAB. TANGERANG,36.00,3405600
5% Niacinamide + Greentea Skinbright Serum,https://shopee.co.id/5-Niacinamide-Greentea-Skinbright-Serum-i.19578272.3290330390,Datglow Skin,Datglow Skin Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,35.00,2275000
Avoskin Perfect Hydrating Treatment Essence - 100 Ml | Menjaga Kesegaran Dan Kelembapan Kulit,https://shopee.co.id/Avoskin-Perfect-Hydrating-Treatment-Essence-100-Ml-Menjaga-Kesegaran-Dan-Kelembapan-Kulit-i.50972887.7357760474,Avoskin,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,9489525
Avoskin Your Skin Bae Niacinamide 12% + Centella Asiatica - 30ml,https://shopee.co.id/Avoskin-Your-Skin-Bae-Niacinamide-12-Centella-Asiatica-30ml-i.825870.9563515980,Avoskin,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,35.00,4865000
AZARINE EASY WHITE HERBAL MOISTURIZER SERUM 20 ml,https://shopee.co.id/AZARINE-EASY-WHITE-HERBAL-MOISTURIZER-SERUM-20-ml-i.110573301.4985908097,Azarine,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,683200
Azarine Eyeluminate Firming Serum 15ml C White,https://shopee.co.id/Azarine-Eyeluminate-Firming-Serum-15ml-C-White-i.110573301.7785896419,Azarine,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,1396500
BREYLEE Cleaning & Acne Treatment Serum Set (3 pcs),https://shopee.co.id/BREYLEE-Cleaning-Acne-Treatment-Serum-Set-3-pcs--i.324706771.9867511969,Breylee,BREYLEE Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,35.00,4780200
KF Skin - Serum Silky,https://shopee.co.id/KF-Skin-Serum-Silky-i.298365554.4652071583,Kf Skin,KF Skin Official Shop,Shopee,Official Store,KAB. LAMONGAN,35.00,4800000
Laneige Water Bank Hydro Essence 70ml (OL21),https://shopee.co.id/Laneige-Water-Bank-Hydro-Essence-70ml-OL21--i.52917348.7717272150,Laneige,Laneige Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,20214000
Mineral Botanica Glo It Up - Peptide Serum 20ml,https://shopee.co.id/Mineral-Botanica-Glo-It-Up-Peptide-Serum-i.124549994.3260146963,Mineral Botanica,Mineral Botanica Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,35.00,3775000
Mirelle Acne Serum (Acne Series),https://shopee.co.id/Mirelle-Acne-Serum-Acne-Series--i.303332419.5157370625,Mirelle,Mirelle Official Shop,Shopee,Official Store,KOTA SEMARANG,35.00,3675000
Nox Coffee Serum,https://shopee.co.id/Nox-Coffee-Serum-i.34867453.800871161,Nox,NOX Official Shop,Shopee,Official Store,KAB. SLEMAN,35.00,3339000
PROMO Seger Snow Serum Moisturizing 2pcs & Seger Snow Anti anging 1pcs GRATIS Totebag,https://shopee.co.id/PROMO-Seger-Snow-Serum-Moisturizing-2pcs-Seger-Snow-Anti-anging-1pcs-GRATIS-Totebag-i.221165466.6368888316,Seger Snow,Seger Surya Official Shop,Shopee,Official Store,KOTA BANDUNG,35.00,3465000
Purivera Double Combo Skin Repair Package - Tamanu Bakuchiol 1% + Ceramide 3% Sea Buckthorn,https://shopee.co.id/Purivera-Double-Combo-Skin-Repair-Package-Tamanu-Bakuchiol-1-Ceramide-3-Sea-Buckthorn-i.43724442.9051724693,Tamanu,Purivera Botanicals Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,7185850
PURIVERA MYSTERY BOX - Special Package for Puriteams in SAVETEMBER CERIA,https://shopee.co.id/PURIVERA-MYSTERY-BOX-Special-Package-for-Puriteams-in-SAVETEMBER-CERIA-i.43724442.10846536499,Purivera,Purivera Botanicals Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,35.00,10410000
SECA AHA 10% Serum,https://shopee.co.id/SECA-AHA-10-Serum-i.373749700.8972894760,AHA Collagen Plus+,Seca Official Shop,Shopee,Official Store,KAB. TANGERANG,35.00,3374300
Serum Glowing - Seger Snow Moisturizing Serum Wajah | Pelembab  Hingga 8 Jam - 15ml,https://shopee.co.id/Serum-Glowing-Seger-Snow-Moisturizing-Serum-Wajah-Pelembab-Hingga-8-Jam-15ml-i.221165466.3863913100,Seger Snow,Seger Surya Official Shop,Shopee,Official Store,KOTA BANDUNG,35.00,1715000
ZUZU Brightening Serum,https://shopee.co.id/ZUZU-Brightening-Serum-i.400583963.4481452168,Zuzu Beauty,ZUZU Official Shop,Shopee,Official Store,KOTA JAKARTA SELATAN,35.00,5801250
"[innisfree] Jeju Orchid Enriched Essence 50ML - Serum Wajah, Perawatan Wajah",https://shopee.co.id/-innisfree-Jeju-Orchid-Enriched-Essence-50ML-Serum-Wajah-Perawatan-Wajah-i.61504589.2301981050,Innisfree,Innisfree Official Shop,Shopee,Official Store,KOTA BEKASI,34.00,12717000
"[innisfree] Soybean Energy Essence EX 150ML - Serum Wajah, Perawatan Wajah",https://shopee.co.id/-innisfree-Soybean-Energy-Essence-EX-150ML-Serum-Wajah-Perawatan-Wajah-i.61504589.2262244601,Innisfree,Innisfree Official Shop,Shopee,Official Store,KOTA BEKASI,34.00,16848000
[The Face Shop] Pomegranate And Collagen Lifting Serum - 80ml - Original,https://shopee.co.id/-The-Face-Shop-Pomegranate-And-Collagen-Lifting-Serum-80ml-Original-i.34671748.7133470001,The Face Shop,THEFACESHOP ID Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,11092500
AKNEMA - BHA + HA Serum - #1 Acne Solution,https://shopee.co.id/AKNEMA-BHA-HA-Serum-1-Acne-Solution-i.153170432.6710383917,Aknema,AKNEMA Official Shop,Shopee,Official Store,KOTA TANGERANG,34.00,3954990
Dear Me Beauty 10% Lactobionic Acid (PHA) + Lime Extract Face Serum - 32ml,https://shopee.co.id/Dear-Me-Beauty-10-Lactobionic-Acid-PHA-Lime-Extract-Face-Serum-32ml-i.45495764.9848394553,Dear Me Beauty,Dear Me Beauty Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,5729100
Glowmy  The Ultimate Centella Acne Serum (20ml),https://shopee.co.id/Glowmy-The-Ultimate-Centella-Acne-Serum-20ml--i.324394758.5686641616,Glowmy,Glowmy Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,34.00,4420000
Hanasui Men Bright Active Serum 20ml,https://shopee.co.id/Hanasui-Men-Bright-Active-Serum-20ml-i.277377659.9628331868,Hanasui,Gogobli Official Shop,Shopee,Official Store,KOTA JAKARTA PUSAT,34.00,764000
L'Oreal Paris Brightening Crystal Skin Set,https://shopee.co.id/L-Oreal-Paris-Brightening-Crystal-Skin-Set-i.62579622.5178807942,L'Oreal,L'Oreal Paris Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,3317400
Radi Skin Vitamin C Glow Serum,https://shopee.co.id/Radi-Skin-Vitamin-C-Glow-Serum-i.147850476.2272941495,Radi Skin,Radi Skin Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,4190400
SOME BY MI Yuja Niacin Blemish Care Serum Mask,https://shopee.co.id/SOME-BY-MI-Yuja-Niacin-Blemish-Care-Serum-Mask-i.125116082.8664344068,Somebymi,Style Korean Indonesia Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,647900
SOMETHINC 10% Niacinamide + Moisture Sabi Beet Max Brightening Serum 40ml,https://shopee.co.id/SOMETHINC-10-Niacinamide-Moisture-Sabi-Beet-Max-Brightening-Serum-40ml-i.30736001.2937486022,Somethinc,Watsons Indonesia Official Shop,Shopee,Official Store,KAB. TANGERANG,34.00,7442600
SOMETHINC Age Don't Care Exclusive Bundle,https://shopee.co.id/SOMETHINC-Age-Don-t-Care-Exclusive-Bundle-i.68111.11705505025,Somethinc,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,34.00,8250200
Wajah Bersih Maksimal,https://shopee.co.id/Wajah-Bersih-Maksimal-i.63822287.9449357348,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,34.00,8004600
( Buy 1 Get 1 ) Bio Essence Bio-Gold Day Cream Spf 25 40Gr,https://shopee.co.id/-Buy-1-Get-1-Bio-Essence-Bio-Gold-Day-Cream-Spf-25-40Gr-i.63822287.7866607181,Bio Gold,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,33.00,13785000
[innisfree] Brightening Pore Spot Treatment 30ML,https://shopee.co.id/-innisfree-Brightening-Pore-Spot-Treatment-30ML-i.61504589.5721348101,Innisfree,Innisfree Official Shop,Shopee,Official Store,KOTA BEKASI,33.00,13095600
Avoskin Hydrating Treatment Essence (New Formula),https://shopee.co.id/Avoskin-Hydrating-Treatment-Essence-New-Formula--i.110573301.9002992772,Avoskin,Beauty by Shopee,Shopee,Official Store,KOTA JAKARTA UTARA,33.00,3577200
AVOSKIN Hydrating Treatment Essence 100ml,https://shopee.co.id/AVOSKIN-Hydrating-Treatment-Essence-100ml-i.68111.1635800553,Avoskin,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,33.00,3400800
Bio Essence Bio White Advanced Whitening Serum 30 ml - Wajah Cerah,https://shopee.co.id/Bio-Essence-Bio-White-Advanced-Whitening-Serum-30-ml-Wajah-Cerah-i.63822287.1671468824,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,33.00,7079200
CLINELLE PushUp Bust Firming & Lifting Serum,https://shopee.co.id/CLINELLE-PushUp-Bust-Firming-Lifting-Serum-i.173963911.2814644655,Clinelle,Clinelle Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,33.00,6160100
Dayskin Centella Intensive Brightening Serum,https://shopee.co.id/Dayskin-Centella-Intensive-Brightening-Serum-i.382873530.9117785046,Dayskin,Dayskin Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,33.00,5148000
Frudia Blueberry Hydrating Serum SACHET - isi 10 pcs,https://shopee.co.id/Frudia-Blueberry-Hydrating-Serum-SACHET-isi-10-pcs-i.98124209.8926108980,Frudia,Frudia Indonesia Official Shop,Shopee,Official Store,KAB. SLEMAN,33.00,1650000
Iunik Propolis Vitamin Synergy Serum 15ml,https://shopee.co.id/Iunik-Propolis-Vitamin-Synergy-Serum-15ml-i.825870.6717775581,Iunik,Ponny Beaute Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,33.00,3444000
NATURE REPUBLIC Good Skin Ampoule - TEA TREE,https://shopee.co.id/NATURE-REPUBLIC-Good-Skin-Ampoule-TEA-TREE-i.78838801.4565332124,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,33.00,4950000
Ponds Age Miracle Double Action Face Serum Wajah Youthful Glow 30 ml Twin Pack,https://shopee.co.id/Ponds-Age-Miracle-Double-Action-Face-Serum-Wajah-Youthful-Glow-30-ml-Twin-Pack-i.14318452.3558218105,Pond'S,Unilever Indonesia Official Shop,Shopee,Official Store,KOTA BEKASI,33.00,9907000
REAL WHITE Acne Fighter Face Serum,https://shopee.co.id/REAL-WHITE-Acne-Fighter-Face-Serum-i.349337394.9675049923,Realwhite,REALWHITE Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,33.00,1926000
Secret Key Starting Treatment Essence - Size: 155 ml - Edit by Sociolla,https://shopee.co.id/Secret-Key-Starting-Treatment-Essence-Size-155-ml-Edit-by-Sociolla-i.224957239.4250380574,Secret Key,Edit by Sociolla Official,Shopee,Official Store,KOTA JAKARTA BARAT,33.00,10008000
Silver Moon Calming Serum - Haple,https://shopee.co.id/Silver-Moon-Calming-Serum-Haple-i.26944218.9446263905,Haple,Haple Official Shop,Shopee,Official Store,KOTA JAKARTA BARAT,33.00,4587000
THE AUBREE Rose Bloom Petal Essence 120ml,https://shopee.co.id/THE-AUBREE-Rose-Bloom-Petal-Essence-120ml-i.270965687.4577463858,The Aubree,Yepposkin Official Shop,Shopee,Official Store,KOTA YOGYAKARTA,33.00,2776950
( Buy 1 Get 1 ) Bio Water Soothing Cleansing Gel 150ml,https://shopee.co.id/-Buy-1-Get-1-Bio-Water-Soothing-Cleansing-Gel-150ml-i.63822287.4066639805,Bio Essence,Bio-Essence Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,32.00,4657400
[Buy 1 Get 1] Safi Age Defy Skin Booster,https://shopee.co.id/-Buy-1-Get-1-Safi-Age-Defy-Skin-Booster-i.63823668.9084534935,Safi,Safi Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,32.00,5904000
Aizen Bakuchiol 10% Ultra Ampoule - Serum Anti-Aging & Perbaikan Kulit Wajah,https://shopee.co.id/Aizen-Bakuchiol-10-Ultra-Ampoule-Serum-Anti-Aging-Perbaikan-Kulit-Wajah-i.89939211.6775351705,Aizen,Aizen Official Store,Shopee,Official Store,KOTA JAMBI,32.00,4448000
AZARINE HERBAL MOISTURIZER SERUM 20 ML,https://shopee.co.id/AZARINE-HERBAL-MOISTURIZER-SERUM-20-ML-i.50972887.5390725268,Azarine,VitaminDiskon Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,32.00,784000
Azarine Miraclear Herbal Peeling Serum 20ml,https://shopee.co.id/Azarine-Miraclear-Herbal-Peeling-Serum-20ml-i.10689.4451040366,Azarine,Nihonmart Official Shop,Shopee,Official Store,KOTA JAKARTA UTARA,32.00,929250
Bioderma Hydrabio Serum 40ml - Hydrating Skin Barrier Bundle,https://shopee.co.id/Bioderma-Hydrabio-Serum-40ml-Hydrating-Skin-Barrier-Bundle-i.134089202.2959849881,Bioderma,Bioderma Official Shop,Shopee,Official Store,KOTA TANGERANG,32.00,9224150
ElsheSkin Radiant Skin Serum + Moisturizer for Acne Skin,https://shopee.co.id/ElsheSkin-Radiant-Skin-Serum-Moisturizer-for-Acne-Skin-i.9035345.10808701869,ElsheSkin,ElsheSkin Official Shop,Shopee,Official Store,KOTA TANGERANG SELATAN,32.00,8803300
I Trust Nature Licorice Serum - Soothing & Brightening,https://shopee.co.id/I-Trust-Nature-Licorice-Serum-Soothing-Brightening-i.221165911.6419859793,I Trust Nature,I Trust Nature Official Shop,Shopee,Official Store,KAB. TANGERANG,32.00,5855500
NATURE REPUBLIC Vitapair C Dark Spot Serum Special Set,https://shopee.co.id/NATURE-REPUBLIC-Vitapair-C-Dark-Spot-Serum-Special-Set-i.78838801.4852357814,Nature Republic,NATURE REPUBLIC OFFICIAL,Shopee,Official Store,KOTA JAKARTA PUSAT,32.00,15968000
SCARLETT Whitening Acne Serum 15ml,https://shopee.co.id/SCARLETT-Whitening-Acne-Serum-15ml-i.68111.5756145762,Scarlett,BEAUTYHAUL Official Shop,Shopee,Official Store,KOTA TANGERANG,32.00,2272875
Scarlett Whitening Brightly Ever After Serum 15 mL,https://shopee.co.id/Scarlett-Whitening-Brightly-Ever-After-Serum-15-mL-i.65323877.9079239362,Scarlett,Shopee Supermarket,Shopee,Official Store,KOTA BEKASI,32.00,2145000
